<<<<<<< HEAD
<<<<<<< HEAD
Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
402,NVIDIA,Operations Analyst,2,594,180,330,980,752,472,599,951,954,,,,,,
403,Coca-Cola,IT,1,343,743,130,214,420,870,988,,,,,,,,
404,GameStop,Manufacturing,5,110,788,909,529,830,880,841,,,,,,,,
405,FedEx,Human Resources,5,618,264,82,569,867,734,788,,,,,,,,
406,TJX,Risk Management,2,693,182,332,694,,,,,,,,,,,
407,UPS,Marketing,2,943,878,657,350,,,,,,,,,,,
408,Allstate,Marketing,1,225,822,689,253,335,,,,,,,,,,
409,American Airlines,Sales,2,175,662,119,865,,,,,,,,,,,
410,ExxonMobil,Accounting,4,441,927,771,816,566,648,772,440,756,416,354,,,,
411,Mastercard,Public Relations,2,746,146,808,875,110,415,802,508,532,887,383,,,,
412,Walmart,Legal,2,413,567,656,706,,,,,,,,,,,
413,Tesla,Legal,5,1,725,343,552,454,911,724,840,644,,,,,,
414,Intel,Project Management,5,98,957,542,605,39,765,558,470,463,114,302,,,,
415,Fossil,Operations Analyst,3,366,971,175,59,757,167,265,32,806,,,,,,
416,USAA,Legal,1,76,226,58,292,220,,,,,,,,,,
417,Tesla,Software Development,2,38,255,617,425,,,,,,,,,,,
418,Apple,Engineer,3,659,456,441,979,489,801,,,,,,,,,
419,Sherwin-Williams,Communications,4,921,13,212,465,2,170,823,,,,,,,,
420,Whirlpool,Accounting,5,150,928,210,992,893,919,405,50,8,544,,,,,
421,Nationwide,Human Resources,2,977,800,230,506,161,184,803,906,377,721,735,,,,
422,American Express,Public Relations,3,948,75,602,340,168,630,825,358,367,225,954,,,,
423,Google,Marketing,5,447,560,863,922,924,666,917,,,,,,,,
424,Comcast,IT,1,899,830,691,,,,,,,,,,,,
425,Wells Fargo,Communications,4,769,820,954,685,432,922,967,,,,,,,,
426,NVIDIA,Business Analyst,4,397,457,760,403,332,375,559,642,195,634,619,19,829,,
427,Gap,Software Development,3,174,123,36,532,355,,,,,,,,,,
428,Western Digital,Accounting,5,462,589,768,550,693,821,221,206,218,994,,,,,
429,Western Digital,IT,1,831,256,132,774,,,,,,,,,,,
430,3M,Market Research,4,316,892,178,192,592,812,312,,,,,,,,
431,Aflac,Graphic Designer,4,735,457,436,86,568,241,401,491,747,438,,,,,
432,ExxonMobil,Public Relations,4,552,420,401,392,721,218,822,966,,,,,,,
433,Sally Beauty,Public Relations,3,904,993,216,663,443,,,,,,,,,,
434,Verizon,Accounting,5,189,990,921,182,58,343,350,892,538,,,,,,
435,Starbucks,Healthcare,1,872,157,489,504,258,,,,,,,,,,
436,Cinemark,Customer Service,3,651,682,537,718,323,755,,,,,,,,,
437,AMD,Software Development,1,530,923,750,500,503,677,656,,,,,,,,
438,Cisco,Public Relations,4,124,399,481,382,395,361,985,644,468,312,,,,,
439,Cisco,Software Development,5,729,348,694,121,290,645,70,987,623,628,173,996,972,625,
440,Gap,IT,2,264,627,8,186,645,762,108,306,385,104,,,,,
441,Wingstop,Social Media,2,162,361,508,894,612,,,,,,,,,,
442,Dave & Busters,Manufacturing,1,65,873,811,973,185,16,18,502,,,,,,,
443,Sonic,Software Development,3,32,438,205,233,357,248,,,,,,,,,
444,L3-Harris,Market Research,5,606,723,739,302,836,731,272,205,199,509,564,675,239,,
445,Halliburton,Healthcare,2,110,865,689,180,696,16,771,169,72,785,,,,,
446,MetLife,Legal,2,278,224,442,998,,,,,,,,,,,
447,Kraft Heinz,Public Relations,3,835,425,11,711,15,436,298,86,,,,,,,
448,Halliburton,Communications,2,536,383,257,451,800,938,595,695,914,,,,,,
449,Corning,Claims,3,761,24,537,972,989,849,681,138,188,,,,,,
450,Allstate,IT,3,752,246,630,545,564,,,,,,,,,,
451,AMC,IT,1,328,499,189,186,993,672,713,,,,,,,,
452,Visa,Software Development,1,799,29,493,365,480,454,456,339,,,,,,,
453,Gap,Project Management,3,439,415,124,825,173,405,184,214,423,,,,,,
454,Best Buy,Consultant,4,136,29,727,416,516,83,865,334,528,569,415,,,,
455,Verizon,Graphic Designer,4,833,904,76,358,995,149,106,314,834,725,,,,,
456,Western Digital,Software Development,2,855,660,185,9,558,,,,,,,,,,
457,Six Flags,Customer Service,1,340,247,937,276,37,193,370,,,,,,,,
458,Valero Energy,Sales,5,939,511,893,132,268,27,984,710,599,851,,,,,
459,Publix,Healthcare,1,668,508,62,494,209,90,43,792,193,,,,,,
460,Netflix,Customer Service,4,375,478,583,630,984,968,,,,,,,,,
461,Paycom,Quality Assurance,1,933,442,518,189,325,590,481,820,61,695,,,,,
462,Gap,Project Management,2,296,772,995,487,,,,,,,,,,,
463,State Farm Insurance,Project Management,2,195,206,208,749,505,830,572,639,941,601,,,,,
464,J.C. Penney,Project Management,3,559,670,848,362,715,,,,,,,,,,
465,HP,Claims,4,197,484,947,372,959,450,,,,,,,,,
466,State Farm Insurance,Project Management,3,911,758,289,670,821,987,895,528,378,417,,,,,
467,Sonic,Human Resources,3,411,276,4,855,582,753,287,379,906,168,503,,,,
468,Walmart,Legal,1,355,7,132,140,,,,,,,,,,,
469,Raytheon,Communications,3,969,625,417,652,245,704,,,,,,,,,
470,Kimberly-Clark,Retail,1,447,201,349,305,,,,,,,,,,,
471,Kimberly-Clark,Graphic Designer,2,960,946,644,220,685,799,316,,,,,,,,
472,Macy's,Project Management,5,504,163,399,279,166,377,244,,,,,,,,
473,Chevron,Healthcare,4,417,990,244,135,468,197,684,25,,,,,,,
474,Cinemark,Public Relations,5,118,599,102,793,997,520,692,631,106,141,565,719,20,,
475,Lockheed Martin,Manufacturing,4,696,124,476,64,775,213,2,,,,,,,,
476,Intel,Operations Analyst,3,164,676,662,731,702,,,,,,,,,,
477,MetLife,Claims,3,657,738,503,129,297,229,855,,,,,,,,
478,Nike,Manufacturing,3,276,846,685,249,840,785,933,456,340,907,,,,,
479,3M,Manufacturing,4,578,173,701,882,270,786,414,686,847,456,561,134,,,
480,FAST Technologies,Project Management,4,873,105,683,871,792,862,24,204,964,279,233,507,,,
481,Nationwide,Accounting,1,579,914,702,342,619,748,224,,,,,,,,
482,TJX,Claims,4,760,666,13,692,931,498,742,622,,,,,,,
483,Visa,Engineer,4,517,729,538,595,341,836,,,,,,,,,
484,American Express,Graphic Designer,2,841,213,613,882,922,987,73,672,595,,,,,,
485,Raytheon,Communications,4,579,619,499,708,311,891,847,710,970,421,,,,,
486,Home Depot,Graphic Designer,2,455,841,200,731,152,631,686,459,714,215,951,,,,
487,Amazon,Retail,5,739,948,269,750,882,420,187,615,312,148,127,,,,
488,Paycom,Legal,3,719,822,332,110,616,757,759,275,,,,,,,
489,GameStop,Consultant,4,83,721,824,776,356,142,432,988,466,,,,,,
490,FAST Technologies,Social Media,5,147,693,254,980,433,736,113,785,694,761,911,176,348,,
491,Dave & Busters,IT,5,455,592,722,996,729,204,114,712,,,,,,,
492,Bank of America,Project Management,1,977,838,164,,,,,,,,,,,,
493,Dell,Graphic Designer,5,122,746,164,956,851,855,101,5,207,217,530,538,155,,
494,Southwest Airlines,Human Resources,4,707,980,142,795,490,208,620,120,586,407,,,,,
495,Chevron,Human Resources,1,354,232,945,,,,,,,,,,,,
496,Samsung,Sales,1,561,578,679,391,401,710,287,,,,,,,,
497,Amazon,Software Development,4,702,554,273,818,179,218,844,812,,,,,,,
498,Lowes,Healthcare,4,29,418,483,708,57,549,504,,,,,,,,
499,Mastercard,Sales,5,774,70,737,572,787,881,140,240,565,87,,,,,
>>>>>>> 6f649fbb5cab7a6331c8e21b8dfa482db28cf003
